-4.922300e+00 -1.236098e-01
-4.922200e+00 -1.234750e-01
-4.922100e+00 -1.233405e-01
-4.922000e+00 -1.232064e-01
-4.921900e+00 -1.230726e-01
-4.921800e+00 -1.229392e-01
-4.921700e+00 -1.228061e-01
-4.921600e+00 -1.226734e-01
-4.921500e+00 -1.225411e-01
-4.921400e+00 -1.224090e-01
-4.921300e+00 -1.222774e-01
-4.921200e+00 -1.221460e-01
-4.921100e+00 -1.220150e-01
-4.921000e+00 -1.218844e-01
-4.920900e+00 -1.217541e-01
-4.920800e+00 -1.216241e-01
-4.920700e+00 -1.214945e-01
-4.920600e+00 -1.213651e-01
-4.920500e+00 -1.212362e-01
-4.920400e+00 -1.211075e-01
-4.920300e+00 -1.209792e-01
-4.920200e+00 -1.208512e-01
-4.920100e+00 -1.207236e-01
-4.920000e+00 -1.205963e-01
-4.919900e+00 -1.204693e-01
-4.919800e+00 -1.203426e-01
-4.919700e+00 -1.202163e-01
-4.919600e+00 -1.200902e-01
-4.919500e+00 -1.199645e-01
-4.919400e+00 -1.198391e-01
-4.919300e+00 -1.197141e-01
-4.919200e+00 -1.195893e-01
-4.919100e+00 -1.194649e-01
-4.919000e+00 -1.193408e-01
-4.918900e+00 -1.192170e-01
-4.918800e+00 -1.190935e-01
-4.918700e+00 -1.189703e-01
-4.918600e+00 -1.188475e-01
-4.918500e+00 -1.187249e-01
-4.918400e+00 -1.186027e-01
-4.918300e+00 -1.184807e-01
-4.918200e+00 -1.183591e-01
-4.918100e+00 -1.182378e-01
-4.918000e+00 -1.181168e-01
-4.917900e+00 -1.179960e-01
-4.917800e+00 -1.178756e-01
-4.917700e+00 -1.177555e-01
-4.917600e+00 -1.176357e-01
-4.917500e+00 -1.175162e-01
-4.917400e+00 -1.173970e-01
-4.917300e+00 -1.172780e-01
-4.917200e+00 -1.171594e-01
-4.917100e+00 -1.170411e-01
-4.917000e+00 -1.169230e-01
-4.916900e+00 -1.168053e-01
-4.916800e+00 -1.166878e-01
-4.916700e+00 -1.165707e-01
-4.916600e+00 -1.164538e-01
-4.916500e+00 -1.163372e-01
-4.916400e+00 -1.162209e-01
-4.916300e+00 -1.161049e-01
-4.916200e+00 -1.159892e-01
-4.916100e+00 -1.158737e-01
-4.916000e+00 -1.157586e-01
-4.915900e+00 -1.156437e-01
-4.915800e+00 -1.155291e-01
-4.915700e+00 -1.154148e-01
-4.915600e+00 -1.153007e-01
-4.915500e+00 -1.151870e-01
-4.915400e+00 -1.150735e-01
-4.915300e+00 -1.149603e-01
-4.915200e+00 -1.148473e-01
-4.915100e+00 -1.147347e-01
-4.915000e+00 -1.146223e-01
-4.914900e+00 -1.145102e-01
-4.914800e+00 -1.143983e-01
-4.914700e+00 -1.142867e-01
-4.914600e+00 -1.141754e-01
-4.914500e+00 -1.140644e-01
-4.914400e+00 -1.139536e-01
-4.914300e+00 -1.138431e-01
-4.914200e+00 -1.137329e-01
-4.914100e+00 -1.136229e-01
-4.914000e+00 -1.135132e-01
-4.913900e+00 -1.134038e-01
-4.913800e+00 -1.132946e-01
-4.913700e+00 -1.131857e-01
-4.913600e+00 -1.130770e-01
-4.913500e+00 -1.129686e-01
-4.913400e+00 -1.128605e-01
-4.913300e+00 -1.127526e-01
-4.913200e+00 -1.126449e-01
-4.913100e+00 -1.125376e-01
-4.913000e+00 -1.124304e-01
-4.912900e+00 -1.123236e-01
-4.912800e+00 -1.122170e-01
-4.912700e+00 -1.121106e-01
-4.912600e+00 -1.120045e-01
-4.912500e+00 -1.118986e-01
-4.912400e+00 -1.117930e-01
-4.912300e+00 -1.116877e-01
-4.912200e+00 -1.115825e-01
-4.912100e+00 -1.114777e-01
-4.912000e+00 -1.113731e-01
-4.911900e+00 -1.112687e-01
-4.911800e+00 -1.111646e-01
-4.911700e+00 -1.110607e-01
-4.911600e+00 -1.109570e-01
-4.911500e+00 -1.108536e-01
-4.911400e+00 -1.107505e-01
-4.911300e+00 -1.106475e-01
-4.911200e+00 -1.105449e-01
-4.911100e+00 -1.104424e-01
-4.911000e+00 -1.103402e-01
-4.910900e+00 -1.102383e-01
-4.910800e+00 -1.101365e-01
-4.910700e+00 -1.100350e-01
-4.910600e+00 -1.099338e-01
-4.910500e+00 -1.098328e-01
-4.910400e+00 -1.097320e-01
-4.910300e+00 -1.096314e-01
-4.910200e+00 -1.095311e-01
-4.910100e+00 -1.094310e-01
-4.910000e+00 -1.093311e-01
-4.909900e+00 -1.092315e-01
-4.909800e+00 -1.091321e-01
-4.909700e+00 -1.090329e-01
-4.909600e+00 -1.089339e-01
-4.909500e+00 -1.088352e-01
-4.909400e+00 -1.087367e-01
-4.909300e+00 -1.086384e-01
-4.909200e+00 -1.085404e-01
-4.909100e+00 -1.084426e-01
-4.909000e+00 -1.083449e-01
-4.908900e+00 -1.082476e-01
-4.908800e+00 -1.081504e-01
-4.908700e+00 -1.080535e-01
-4.908600e+00 -1.079567e-01
-4.908500e+00 -1.078602e-01
-4.908400e+00 -1.077640e-01
-4.908300e+00 -1.076679e-01
-4.908200e+00 -1.075720e-01
-4.908100e+00 -1.074764e-01
-4.908000e+00 -1.073810e-01
-4.907900e+00 -1.072858e-01
-4.907800e+00 -1.071908e-01
-4.907700e+00 -1.070960e-01
-4.907600e+00 -1.070015e-01
-4.907500e+00 -1.069071e-01
-4.907400e+00 -1.068130e-01
-4.907300e+00 -1.067190e-01
-4.907200e+00 -1.066253e-01
-4.907100e+00 -1.065318e-01
-4.907000e+00 -1.064385e-01
-4.906900e+00 -1.063454e-01
-4.906800e+00 -1.062525e-01
-4.906700e+00 -1.061599e-01
-4.906600e+00 -1.060674e-01
-4.906500e+00 -1.059751e-01
-4.906400e+00 -1.058831e-01
-4.906300e+00 -1.057912e-01
-4.906200e+00 -1.056995e-01
-4.906100e+00 -1.056081e-01
-4.906000e+00 -1.055168e-01
-4.905900e+00 -1.054258e-01
-4.905800e+00 -1.053349e-01
-4.905700e+00 -1.052443e-01
-4.905600e+00 -1.051538e-01
-4.905500e+00 -1.050636e-01
-4.905400e+00 -1.049736e-01
-4.905300e+00 -1.048837e-01
-4.905200e+00 -1.047940e-01
-4.905100e+00 -1.047046e-01
-4.905000e+00 -1.046153e-01
-4.904900e+00 -1.045263e-01
-4.904800e+00 -1.044374e-01
-4.904700e+00 -1.043487e-01
-4.904600e+00 -1.042602e-01
-4.904500e+00 -1.041719e-01
-4.904400e+00 -1.040838e-01
-4.904300e+00 -1.039959e-01
-4.904200e+00 -1.039082e-01
-4.904100e+00 -1.038207e-01
-4.904000e+00 -1.037333e-01
-4.903900e+00 -1.036462e-01
-4.903800e+00 -1.035592e-01
-4.903700e+00 -1.034724e-01
-4.903600e+00 -1.033859e-01
-4.903500e+00 -1.032995e-01
-4.903400e+00 -1.032133e-01
-4.903300e+00 -1.031272e-01
-4.903200e+00 -1.030414e-01
-4.903100e+00 -1.029557e-01
-4.903000e+00 -1.028703e-01
-4.902900e+00 -1.027850e-01
-4.902800e+00 -1.026999e-01
-4.902700e+00 -1.026149e-01
-4.902600e+00 -1.025302e-01
-4.902500e+00 -1.024456e-01
-4.902400e+00 -1.023613e-01
-4.902300e+00 -1.022771e-01
-4.902200e+00 -1.021930e-01
-4.902100e+00 -1.021092e-01
-4.902000e+00 -1.020255e-01
-4.901900e+00 -1.019421e-01
-4.901800e+00 -1.018587e-01
-4.901700e+00 -1.017756e-01
-4.901600e+00 -1.016927e-01
-4.901500e+00 -1.016099e-01
-4.901400e+00 -1.015273e-01
-4.901300e+00 -1.014448e-01
-4.901200e+00 -1.013626e-01
-4.901100e+00 -1.012805e-01
-4.901000e+00 -1.011986e-01
-4.900900e+00 -1.011169e-01
-4.900800e+00 -1.010353e-01
-4.900700e+00 -1.009539e-01
-4.900600e+00 -1.008727e-01
-4.900500e+00 -1.007916e-01
-4.900400e+00 -1.007108e-01
-4.900300e+00 -1.006301e-01
-4.900200e+00 -1.005495e-01
-4.900100e+00 -1.004691e-01
-4.900000e+00 -1.003889e-01
-4.899900e+00 -1.003089e-01
-4.899800e+00 -1.002290e-01
-4.899700e+00 -1.001493e-01
-4.899600e+00 -1.000698e-01
-4.899500e+00 -9.999042e-02
-4.899400e+00 -9.991122e-02
-4.899300e+00 -9.983217e-02
-4.899200e+00 -9.975330e-02
-4.899100e+00 -9.967458e-02
-4.899000e+00 -9.959603e-02
-4.898900e+00 -9.951764e-02
-4.898800e+00 -9.943942e-02
-4.898700e+00 -9.936135e-02
-4.898600e+00 -9.928345e-02
-4.898500e+00 -9.920570e-02
-4.898400e+00 -9.912812e-02
-4.898300e+00 -9.905070e-02
-4.898200e+00 -9.897343e-02
-4.898100e+00 -9.889633e-02
-4.898000e+00 -9.881938e-02
-4.897900e+00 -9.874259e-02
-4.897800e+00 -9.866596e-02
-4.897700e+00 -9.858949e-02
-4.897600e+00 -9.851317e-02
-4.897500e+00 -9.843701e-02
-4.897400e+00 -9.836100e-02
-4.897300e+00 -9.828515e-02
-4.897200e+00 -9.820946e-02
-4.897100e+00 -9.813391e-02
-4.897000e+00 -9.805853e-02
-4.896900e+00 -9.798329e-02
-4.896800e+00 -9.790821e-02
-4.896700e+00 -9.783328e-02
-4.896600e+00 -9.775850e-02
-4.896500e+00 -9.768388e-02
-4.896400e+00 -9.760940e-02
-4.896300e+00 -9.753508e-02
-4.896200e+00 -9.746091e-02
-4.896100e+00 -9.738688e-02
-4.896000e+00 -9.731301e-02
-4.895900e+00 -9.723929e-02
-4.895800e+00 -9.716571e-02
-4.895700e+00 -9.709228e-02
-4.895600e+00 -9.701900e-02
-4.895500e+00 -9.694587e-02
-4.895400e+00 -9.687288e-02
-4.895300e+00 -9.680004e-02
-4.895200e+00 -9.672735e-02
-4.895100e+00 -9.665480e-02
-4.895000e+00 -9.658240e-02
-4.894900e+00 -9.651014e-02
-4.894800e+00 -9.643803e-02
-4.894700e+00 -9.636606e-02
-4.894600e+00 -9.629423e-02
-4.894500e+00 -9.622255e-02
-4.894400e+00 -9.615101e-02
-4.894300e+00 -9.607961e-02
-4.894200e+00 -9.600836e-02
-4.894100e+00 -9.593725e-02
-4.894000e+00 -9.586627e-02
-4.893900e+00 -9.579544e-02
-4.893800e+00 -9.572475e-02
-4.893700e+00 -9.565420e-02
-4.893600e+00 -9.558379e-02
-4.893500e+00 -9.551352e-02
-4.893400e+00 -9.544338e-02
-4.893300e+00 -9.537339e-02
-4.893200e+00 -9.530353e-02
-4.893100e+00 -9.523381e-02
-4.893000e+00 -9.516423e-02
-4.892900e+00 -9.509478e-02
-4.892800e+00 -9.502548e-02
-4.892700e+00 -9.495630e-02
-4.892600e+00 -9.488727e-02
-4.892500e+00 -9.481837e-02
-4.892400e+00 -9.474960e-02
-4.892300e+00 -9.468097e-02
-4.892200e+00 -9.461247e-02
-4.892100e+00 -9.454411e-02
-4.892000e+00 -9.447588e-02
-4.891900e+00 -9.440778e-02
-4.891800e+00 -9.433982e-02
-4.891700e+00 -9.427199e-02
-4.891600e+00 -9.420429e-02
-4.891500e+00 -9.413672e-02
-4.891400e+00 -9.406928e-02
-4.891300e+00 -9.400198e-02
-4.891200e+00 -9.393481e-02
-4.891100e+00 -9.386776e-02
-4.891000e+00 -9.380085e-02
-4.890900e+00 -9.373406e-02
-4.890800e+00 -9.366741e-02
-4.890700e+00 -9.360088e-02
-4.890600e+00 -9.353448e-02
-4.890500e+00 -9.346821e-02
-4.890400e+00 -9.340207e-02
-4.890300e+00 -9.333606e-02
-4.890200e+00 -9.327017e-02
-4.890100e+00 -9.320441e-02
-4.890000e+00 -9.313877e-02
-4.889900e+00 -9.307327e-02
-4.889800e+00 -9.300788e-02
-4.889700e+00 -9.294263e-02
-4.889600e+00 -9.287750e-02
-4.889500e+00 -9.281249e-02
-4.889400e+00 -9.274761e-02
-4.889300e+00 -9.268285e-02
-4.889200e+00 -9.261821e-02
-4.889100e+00 -9.255370e-02
-4.889000e+00 -9.248931e-02
-4.888900e+00 -9.242505e-02
-4.888800e+00 -9.236091e-02
-4.888700e+00 -9.229688e-02
-4.888600e+00 -9.223298e-02
-4.888500e+00 -9.216921e-02
-4.888400e+00 -9.210555e-02
-4.888300e+00 -9.204201e-02
-4.888200e+00 -9.197860e-02
-4.888100e+00 -9.191530e-02
-4.888000e+00 -9.185213e-02
-4.887900e+00 -9.178907e-02
-4.887800e+00 -9.172614e-02
-4.887700e+00 -9.166332e-02
-4.887600e+00 -9.160062e-02
-4.887500e+00 -9.153804e-02
-4.887400e+00 -9.147558e-02
-4.887300e+00 -9.141323e-02
-4.887200e+00 -9.135100e-02
-4.887100e+00 -9.128889e-02
-4.887000e+00 -9.122690e-02
-4.886900e+00 -9.116502e-02
-4.886800e+00 -9.110326e-02
-4.886700e+00 -9.104161e-02
-4.886600e+00 -9.098008e-02
-4.886500e+00 -9.091867e-02
-4.886400e+00 -9.085737e-02
-4.886300e+00 -9.079618e-02
-4.886200e+00 -9.073511e-02
-4.886100e+00 -9.067415e-02
-4.886000e+00 -9.061331e-02
-4.885900e+00 -9.055258e-02
-4.885800e+00 -9.049196e-02
-4.885700e+00 -9.043145e-02
-4.885600e+00 -9.037106e-02
-4.885500e+00 -9.031078e-02
-4.885400e+00 -9.025061e-02
-4.885300e+00 -9.019056e-02
-4.885200e+00 -9.013061e-02
-4.885100e+00 -9.007078e-02
-4.885000e+00 -9.001106e-02
-4.884900e+00 -8.995144e-02
-4.884800e+00 -8.989194e-02
-4.884700e+00 -8.983255e-02
-4.884600e+00 -8.977327e-02
-4.884500e+00 -8.971409e-02
-4.884400e+00 -8.965503e-02
-4.884300e+00 -8.959607e-02
-4.884200e+00 -8.953723e-02
-4.884100e+00 -8.947849e-02
-4.884000e+00 -8.941986e-02
-4.883900e+00 -8.936133e-02
-4.883800e+00 -8.930292e-02
-4.883700e+00 -8.924461e-02
-4.883600e+00 -8.918641e-02
-4.883500e+00 -8.912831e-02
-4.883400e+00 -8.907032e-02
-4.883300e+00 -8.901244e-02
-4.883200e+00 -8.895466e-02
-4.883100e+00 -8.889699e-02
-4.883000e+00 -8.883942e-02
-4.882900e+00 -8.878196e-02
-4.882800e+00 -8.872461e-02
-4.882700e+00 -8.866735e-02
-4.882600e+00 -8.861021e-02
-4.882500e+00 -8.855316e-02
-4.882400e+00 -8.849622e-02
-4.882300e+00 -8.843938e-02
-4.882200e+00 -8.838265e-02
-4.882100e+00 -8.832602e-02
-4.882000e+00 -8.826949e-02
-4.881900e+00 -8.821307e-02
-4.881800e+00 -8.815674e-02
-4.881700e+00 -8.810052e-02
-4.881600e+00 -8.804440e-02
-4.881500e+00 -8.798838e-02
-4.881400e+00 -8.793246e-02
-4.881300e+00 -8.787664e-02
-4.881200e+00 -8.782093e-02
-4.881100e+00 -8.776531e-02
-4.881000e+00 -8.770979e-02
-4.880900e+00 -8.765438e-02
-4.880800e+00 -8.759906e-02
-4.880700e+00 -8.754384e-02
-4.880600e+00 -8.748872e-02
-4.880500e+00 -8.743370e-02
-4.880400e+00 -8.737878e-02
-4.880300e+00 -8.732396e-02
-4.880200e+00 -8.726923e-02
-4.880100e+00 -8.721461e-02
-4.880000e+00 -8.716008e-02
-4.879900e+00 -8.710565e-02
-4.879800e+00 -8.705131e-02
-4.879700e+00 -8.699707e-02
-4.879600e+00 -8.694293e-02
-4.879500e+00 -8.688889e-02
-4.879400e+00 -8.683494e-02
-4.879300e+00 -8.678109e-02
-4.879200e+00 -8.672733e-02
-4.879100e+00 -8.667367e-02
-4.879000e+00 -8.662010e-02
-4.878900e+00 -8.656663e-02
-4.878800e+00 -8.651325e-02
-4.878700e+00 -8.645997e-02
-4.878600e+00 -8.640678e-02
-4.878500e+00 -8.635369e-02
-4.878400e+00 -8.630069e-02
-4.878300e+00 -8.624778e-02
-4.878200e+00 -8.619497e-02
-4.878100e+00 -8.614225e-02
-4.878000e+00 -8.608962e-02
-4.877900e+00 -8.603709e-02
-4.877800e+00 -8.598465e-02
-4.877700e+00 -8.593230e-02
-4.877600e+00 -8.588004e-02
-4.877500e+00 -8.582788e-02
-4.877400e+00 -8.577580e-02
-4.877300e+00 -8.572382e-02
-4.877200e+00 -8.567193e-02
-4.877100e+00 -8.562013e-02
-4.877000e+00 -8.556842e-02
-4.876900e+00 -8.551680e-02
-4.876800e+00 -8.546527e-02
-4.876700e+00 -8.541383e-02
-4.876600e+00 -8.536248e-02
-4.876500e+00 -8.531123e-02
-4.876400e+00 -8.526006e-02
-4.876300e+00 -8.520897e-02
-4.876200e+00 -8.515798e-02
-4.876100e+00 -8.510708e-02
-4.876000e+00 -8.505627e-02
-4.875900e+00 -8.500554e-02
-4.875800e+00 -8.495490e-02
-4.875700e+00 -8.490435e-02
-4.875600e+00 -8.485389e-02
-4.875500e+00 -8.480351e-02
-4.875400e+00 -8.475323e-02
-4.875300e+00 -8.470303e-02
-4.875200e+00 -8.465291e-02
-4.875100e+00 -8.460289e-02
-4.875000e+00 -8.455295e-02
-4.874900e+00 -8.450309e-02
-4.874800e+00 -8.445332e-02
-4.874700e+00 -8.440364e-02
-4.874600e+00 -8.435405e-02
-4.874500e+00 -8.430454e-02
-4.874400e+00 -8.425511e-02
-4.874300e+00 -8.420577e-02
-4.874200e+00 -8.415651e-02
-4.874100e+00 -8.410734e-02
-4.874000e+00 -8.405826e-02
-4.873900e+00 -8.400925e-02
-4.873800e+00 -8.396034e-02
-4.873700e+00 -8.391150e-02
-4.873600e+00 -8.386275e-02
-4.873500e+00 -8.381408e-02
-4.873400e+00 -8.376550e-02
-4.873300e+00 -8.371700e-02
-4.873200e+00 -8.366858e-02
-4.873100e+00 -8.362024e-02
-4.873000e+00 -8.357199e-02
-4.872900e+00 -8.352382e-02
-4.872800e+00 -8.347573e-02
-4.872700e+00 -8.342773e-02
-4.872600e+00 -8.337980e-02
-4.872500e+00 -8.333196e-02
-4.872400e+00 -8.328420e-02
-4.872300e+00 -8.323652e-02
-4.872200e+00 -8.318892e-02
-4.872100e+00 -8.314140e-02
-4.872000e+00 -8.309396e-02
-4.871900e+00 -8.304660e-02
-4.871800e+00 -8.299932e-02
-4.871700e+00 -8.295213e-02
-4.871600e+00 -8.290501e-02
-4.871500e+00 -8.285797e-02
-4.871400e+00 -8.281101e-02
-4.871300e+00 -8.276413e-02
-4.871200e+00 -8.271733e-02
-4.871100e+00 -8.267061e-02
-4.871000e+00 -8.262397e-02
-4.870900e+00 -8.257740e-02
-4.870800e+00 -8.253092e-02
-4.870700e+00 -8.248451e-02
-4.870600e+00 -8.243818e-02
-4.870500e+00 -8.239193e-02
-4.870400e+00 -8.234576e-02
-4.870300e+00 -8.229966e-02
-4.870200e+00 -8.225364e-02
-4.870100e+00 -8.220770e-02
-4.870000e+00 -8.216184e-02
-4.869900e+00 -8.211605e-02
-4.869800e+00 -8.207034e-02
-4.869700e+00 -8.202471e-02
-4.869600e+00 -8.197915e-02
-4.869500e+00 -8.193366e-02
-4.869400e+00 -8.188826e-02
-4.869300e+00 -8.184293e-02
-4.869200e+00 -8.179767e-02
-4.869100e+00 -8.175249e-02
-4.869000e+00 -8.170739e-02
-4.868900e+00 -8.166236e-02
-4.868800e+00 -8.161741e-02
-4.868700e+00 -8.157253e-02
-4.868600e+00 -8.152772e-02
-4.868500e+00 -8.148299e-02
-4.868400e+00 -8.143834e-02
-4.868300e+00 -8.139376e-02
-4.868200e+00 -8.134925e-02
-4.868100e+00 -8.130481e-02
-4.868000e+00 -8.126045e-02
-4.867900e+00 -8.121617e-02
-4.867800e+00 -8.117195e-02
-4.867700e+00 -8.112781e-02
-4.867600e+00 -8.108374e-02
-4.867500e+00 -8.103975e-02
-4.867400e+00 -8.099583e-02
-4.867300e+00 -8.095198e-02
-4.867200e+00 -8.090820e-02
-4.867100e+00 -8.086449e-02
-4.867000e+00 -8.082086e-02
-4.866900e+00 -8.077730e-02
-4.866800e+00 -8.073381e-02
-4.866700e+00 -8.069039e-02
-4.866600e+00 -8.064704e-02
-4.866500e+00 -8.060376e-02
-4.866400e+00 -8.056056e-02
-4.866300e+00 -8.051743e-02
-4.866200e+00 -8.047436e-02
-4.866100e+00 -8.043137e-02
-4.866000e+00 -8.038845e-02
-4.865900e+00 -8.034559e-02
-4.865800e+00 -8.030281e-02
-4.865700e+00 -8.026010e-02
-4.865600e+00 -8.021746e-02
-4.865500e+00 -8.017488e-02
-4.865400e+00 -8.013238e-02
-4.865300e+00 -8.008995e-02
-4.865200e+00 -8.004758e-02
-4.865100e+00 -8.000529e-02
-4.865000e+00 -7.996306e-02
-4.864900e+00 -7.992090e-02
-4.864800e+00 -7.987881e-02
-4.864700e+00 -7.983679e-02
-4.864600e+00 -7.979484e-02
-4.864500e+00 -7.975295e-02
-4.864400e+00 -7.971113e-02
-4.864300e+00 -7.966938e-02
-4.864200e+00 -7.962770e-02
-4.864100e+00 -7.958609e-02
-4.864000e+00 -7.954454e-02
-4.863900e+00 -7.950306e-02
-4.863800e+00 -7.946165e-02
-4.863700e+00 -7.942031e-02
-4.863600e+00 -7.937903e-02
-4.863500e+00 -7.933782e-02
-4.863400e+00 -7.929667e-02
-4.863300e+00 -7.925559e-02
-4.863200e+00 -7.921458e-02
-4.863100e+00 -7.917363e-02
-4.863000e+00 -7.913275e-02
-4.862900e+00 -7.909194e-02
-4.862800e+00 -7.905119e-02
-4.862700e+00 -7.901050e-02
-4.862600e+00 -7.896988e-02
-4.862500e+00 -7.892933e-02
-4.862400e+00 -7.888884e-02
-4.862300e+00 -7.884842e-02
-4.862200e+00 -7.880806e-02
-4.862100e+00 -7.876777e-02
-4.862000e+00 -7.872754e-02
-4.861900e+00 -7.868738e-02
-4.861800e+00 -7.864728e-02
-4.861700e+00 -7.860724e-02
-4.861600e+00 -7.856727e-02
-4.861500e+00 -7.852736e-02
-4.861400e+00 -7.848751e-02
-4.861300e+00 -7.844773e-02
-4.861200e+00 -7.840802e-02
-4.861100e+00 -7.836836e-02
-4.861000e+00 -7.832877e-02
-4.860900e+00 -7.828924e-02
-4.860800e+00 -7.824978e-02
-4.860700e+00 -7.821038e-02
-4.860600e+00 -7.817104e-02
-4.860500e+00 -7.813176e-02
-4.860400e+00 -7.809254e-02
-4.860300e+00 -7.805339e-02
-4.860200e+00 -7.801430e-02
-4.860100e+00 -7.797527e-02
-4.860000e+00 -7.793631e-02
-4.859900e+00 -7.789740e-02
-4.859800e+00 -7.785856e-02
-4.859700e+00 -7.781978e-02
-4.859600e+00 -7.778106e-02
-4.859500e+00 -7.774240e-02
-4.859400e+00 -7.770380e-02
-4.859300e+00 -7.766526e-02
-4.859200e+00 -7.762679e-02
-4.859100e+00 -7.758837e-02
-4.859000e+00 -7.755002e-02
-4.858900e+00 -7.751172e-02
-4.858800e+00 -7.747349e-02
-4.858700e+00 -7.743531e-02
-4.858600e+00 -7.739720e-02
-4.858500e+00 -7.735915e-02
-4.858400e+00 -7.732115e-02
-4.858300e+00 -7.728322e-02
-4.858200e+00 -7.724534e-02
-4.858100e+00 -7.720753e-02
-4.858000e+00 -7.716977e-02
-4.857900e+00 -7.713207e-02
-4.857800e+00 -7.709444e-02
-4.857700e+00 -7.705686e-02
-4.857600e+00 -7.701934e-02
-4.857500e+00 -7.698188e-02
-4.857400e+00 -7.694448e-02
-4.857300e+00 -7.690713e-02
-4.857200e+00 -7.686985e-02
-4.857100e+00 -7.683262e-02
-4.857000e+00 -7.679545e-02
-4.856900e+00 -7.675834e-02
-4.856800e+00 -7.672128e-02
-4.856700e+00 -7.668429e-02
-4.856600e+00 -7.664735e-02
-4.856500e+00 -7.661047e-02
-4.856400e+00 -7.657365e-02
-4.856300e+00 -7.653688e-02
-4.856200e+00 -7.650017e-02
-4.856100e+00 -7.646352e-02
-4.856000e+00 -7.642693e-02
-4.855900e+00 -7.639039e-02
-4.855800e+00 -7.635391e-02
-4.855700e+00 -7.631748e-02
-4.855600e+00 -7.628112e-02
-4.855500e+00 -7.624480e-02
-4.855400e+00 -7.620855e-02
-4.855300e+00 -7.617235e-02
-4.855200e+00 -7.613621e-02
-4.855100e+00 -7.610012e-02
-4.855000e+00 -7.606409e-02
-4.854900e+00 -7.602811e-02
-4.854800e+00 -7.599219e-02
-4.854700e+00 -7.595633e-02
-4.854600e+00 -7.592052e-02
-4.854500e+00 -7.588476e-02
-4.854400e+00 -7.584907e-02
-4.854300e+00 -7.581342e-02
-4.854200e+00 -7.577783e-02
-4.854100e+00 -7.574230e-02
-4.854000e+00 -7.570682e-02
-4.853900e+00 -7.567139e-02
-4.853800e+00 -7.563602e-02
-4.853700e+00 -7.560071e-02
-4.853600e+00 -7.556545e-02
-4.853500e+00 -7.553024e-02
-4.853400e+00 -7.549508e-02
-4.853300e+00 -7.545998e-02
-4.853200e+00 -7.542494e-02
-4.853100e+00 -7.538995e-02
-4.853000e+00 -7.535501e-02
-4.852900e+00 -7.532012e-02
-4.852800e+00 -7.528529e-02
-4.852700e+00 -7.525051e-02
-4.852600e+00 -7.521579e-02
-4.852500e+00 -7.518111e-02
-4.852400e+00 -7.514650e-02
-4.852300e+00 -7.511193e-02
-4.852200e+00 -7.507742e-02
-4.852100e+00 -7.504295e-02
-4.852000e+00 -7.500855e-02
-4.851900e+00 -7.497419e-02
-4.851800e+00 -7.493989e-02
-4.851700e+00 -7.490563e-02
-4.851600e+00 -7.487144e-02
-4.851500e+00 -7.483729e-02
-4.851400e+00 -7.480319e-02
-4.851300e+00 -7.476915e-02
-4.851200e+00 -7.473516e-02
-4.851100e+00 -7.470122e-02
-4.851000e+00 -7.466733e-02
-4.850900e+00 -7.463349e-02
-4.850800e+00 -7.459971e-02
-4.850700e+00 -7.456597e-02
-4.850600e+00 -7.453229e-02
-4.850500e+00 -7.449865e-02
-4.850400e+00 -7.446507e-02
-4.850300e+00 -7.443154e-02
-4.850200e+00 -7.439806e-02
-4.850100e+00 -7.436463e-02
-4.850000e+00 -7.433125e-02
-4.849900e+00 -7.429792e-02
-4.849800e+00 -7.426465e-02
-4.849700e+00 -7.423142e-02
-4.849600e+00 -7.419824e-02
-4.849500e+00 -7.416511e-02
-4.849400e+00 -7.413203e-02
-4.849300e+00 -7.409901e-02
-4.849200e+00 -7.406603e-02
-4.849100e+00 -7.403310e-02
-4.849000e+00 -7.400022e-02
-4.848900e+00 -7.396739e-02
-4.848800e+00 -7.393461e-02
-4.848700e+00 -7.390188e-02
-4.848600e+00 -7.386920e-02
-4.848500e+00 -7.383656e-02
-4.848400e+00 -7.380398e-02
-4.848300e+00 -7.377145e-02
-4.848200e+00 -7.373896e-02
-4.848100e+00 -7.370652e-02
-4.848000e+00 -7.367413e-02
-4.847900e+00 -7.364179e-02
-4.847800e+00 -7.360950e-02
-4.847700e+00 -7.357726e-02
-4.847600e+00 -7.354506e-02
-4.847500e+00 -7.351291e-02
-4.847400e+00 -7.348081e-02
-4.847300e+00 -7.344876e-02
-4.847200e+00 -7.341676e-02
-4.847100e+00 -7.338480e-02
-4.847000e+00 -7.335290e-02
-4.846900e+00 -7.332104e-02
-4.846800e+00 -7.328922e-02
-4.846700e+00 -7.325746e-02
-4.846600e+00 -7.322574e-02
-4.846500e+00 -7.319407e-02
-4.846400e+00 -7.316244e-02
-4.846300e+00 -7.313087e-02
-4.846200e+00 -7.309934e-02
-4.846100e+00 -7.306785e-02
-4.846000e+00 -7.303642e-02
-4.845900e+00 -7.300503e-02
-4.845800e+00 -7.297369e-02
-4.845700e+00 -7.294239e-02
-4.845600e+00 -7.291114e-02
-4.845500e+00 -7.287994e-02
-4.845400e+00 -7.284878e-02
-4.845300e+00 -7.281767e-02
-4.845200e+00 -7.278660e-02
-4.845100e+00 -7.275558e-02
-4.845000e+00 -7.272461e-02
-4.844900e+00 -7.269368e-02
-4.844800e+00 -7.266280e-02
-4.844700e+00 -7.263196e-02
